,cname,iso3,year,cckp_temp
678,Austria,AUT,1949,
679,Austria,AUT,1950,
680,Austria,AUT,1951,
681,Austria,AUT,1952,
682,Austria,AUT,1953,
683,Austria,AUT,1954,
684,Austria,AUT,1955,5.46666666666667
685,Austria,AUT,1956,4.94166666666667
686,Austria,AUT,1957,6.4
687,Austria,AUT,1958,6.28333333333333
688,Austria,AUT,1959,6.53333333333333
689,Austria,AUT,1960,6.10833333333333
690,Austria,AUT,1961,6.81666666666667
691,Austria,AUT,1962,5.09166666666667
692,Austria,AUT,1963,5.425
693,Austria,AUT,1964,5.94166666666667
694,Austria,AUT,1965,5.3
695,Austria,AUT,1966,6.475
696,Austria,AUT,1967,6.44166666666667
697,Austria,AUT,1968,6.05
698,Austria,AUT,1969,5.66666666666667
699,Austria,AUT,1970,5.55
700,Austria,AUT,1971,6.11666666666667
701,Austria,AUT,1972,5.89166666666667
702,Austria,AUT,1973,5.81666666666667
703,Austria,AUT,1974,6.525
704,Austria,AUT,1975,6.53333333333333
705,Austria,AUT,1976,6.04166666666667
706,Austria,AUT,1977,6.60833333333333
707,Austria,AUT,1978,5.475
708,Austria,AUT,1979,6.00833333333333
709,Austria,AUT,1980,5.33333333333333
710,Austria,AUT,1981,6.13333333333333
711,Austria,AUT,1982,6.60833333333333
712,Austria,AUT,1983,6.85833333333333
713,Austria,AUT,1984,5.775
714,Austria,AUT,1985,5.61666666666667
715,Austria,AUT,1986,6.025
716,Austria,AUT,1987,5.875
717,Austria,AUT,1988,6.775
718,Austria,AUT,1989,7.04166666666667
719,Austria,AUT,1990,7.01666666666667
720,Austria,AUT,1991,6.1
721,Austria,AUT,1992,7.28333333333333
722,Austria,AUT,1993,6.68333333333333
723,Austria,AUT,1994,7.91666666666667
724,Austria,AUT,1995,6.65833333333333
725,Austria,AUT,1996,5.66666666666667
726,Austria,AUT,1997,6.8
727,Austria,AUT,1998,6.975
728,Austria,AUT,1999,6.98333333333333
729,Austria,AUT,2000,7.825
730,Austria,AUT,2001,6.85
731,Austria,AUT,2002,7.575
732,Austria,AUT,2003,7.11666666666667
733,Austria,AUT,2004,6.61666666666667
734,Austria,AUT,2005,6.23333333333333
735,Austria,AUT,2006,7.03333333333333
736,Austria,AUT,2007,7.63333333333333
737,Austria,AUT,2008,7.5
738,Austria,AUT,2009,7.3
739,Austria,AUT,2010,6.35833333333333
740,Austria,AUT,2011,7.725
741,Austria,AUT,2012,7.5
742,Austria,AUT,2013,7.16666666666667
743,Austria,AUT,2014,8.2
744,Austria,AUT,2015,8.1
745,Austria,AUT,2016,7.59166666666667
746,Austria,AUT,2017,7.53333333333333
747,Austria,AUT,2018,8.33333333333333
748,Austria,AUT,2019,8.18333333333333
749,Austria,AUT,2020,8.09166666666667
750,Bahamas,BHS,1946,
751,Bahamas,BHS,1947,
752,Bahamas,BHS,1948,
753,Bahamas,BHS,1949,
754,Bahamas,BHS,1950,
755,Bahamas,BHS,1951,
756,Bahamas,BHS,1952,
757,Bahamas,BHS,1953,
758,Bahamas,BHS,1954,
759,Bahamas,BHS,1955,
760,Bahamas,BHS,1956,
761,Bahamas,BHS,1957,
762,Bahamas,BHS,1958,
763,Bahamas,BHS,1959,
764,Bahamas,BHS,1960,
765,Bahamas,BHS,1961,
766,Bahamas,BHS,1962,
767,Bahamas,BHS,1963,
768,Bahamas,BHS,1964,
769,Bahamas,BHS,1965,
770,Bahamas,BHS,1966,
771,Bahamas,BHS,1967,
772,Bahamas,BHS,1968,
773,Bahamas,BHS,1969,
774,Bahamas,BHS,1970,
775,Bahamas,BHS,1971,
776,Bahamas,BHS,1972,
777,Bahamas,BHS,1973,
778,Bahamas,BHS,1974,24.65
779,Bahamas,BHS,1975,24.925
780,Bahamas,BHS,1976,23.975
781,Bahamas,BHS,1977,24.0416666666667
782,Bahamas,BHS,1978,24.2583333333333
783,Bahamas,BHS,1979,24.4416666666667
784,Bahamas,BHS,1980,24.3666666666667
785,Bahamas,BHS,1981,24.0916666666667
786,Bahamas,BHS,1982,25.1416666666667
787,Bahamas,BHS,1983,24.3166666666667
788,Bahamas,BHS,1984,24.2333333333333
789,Bahamas,BHS,1985,24.3833333333333
790,Bahamas,BHS,1986,24.7916666666667
791,Bahamas,BHS,1987,24.4666666666667
792,Bahamas,BHS,1988,24.5166666666667
793,Bahamas,BHS,1989,24.875
794,Bahamas,BHS,1990,25.3333333333333
795,Bahamas,BHS,1991,25.2666666666667
796,Bahamas,BHS,1992,24.5
797,Bahamas,BHS,1993,24.7666666666667
798,Bahamas,BHS,1994,25.3416666666667
799,Bahamas,BHS,1995,24.825
800,Bahamas,BHS,1996,24.4666666666667
801,Bahamas,BHS,1997,24.975
802,Bahamas,BHS,1998,25.175
803,Bahamas,BHS,1999,24.75
804,Bahamas,BHS,2000,24.6333333333333
805,Bahamas,BHS,2001,24.7416666666667
806,Bahamas,BHS,2002,25.1083333333333
807,Bahamas,BHS,2003,24.975
808,Bahamas,BHS,2004,24.775
809,Bahamas,BHS,2005,24.8
810,Bahamas,BHS,2006,24.9083333333333
811,Bahamas,BHS,2007,25.2166666666667
812,Bahamas,BHS,2008,24.8833333333333
813,Bahamas,BHS,2009,25.0333333333333
814,Bahamas,BHS,2010,24.0833333333333
815,Bahamas,BHS,2011,25.1916666666667
816,Bahamas,BHS,2012,24.925
817,Bahamas,BHS,2013,25.1166666666667
818,Bahamas,BHS,2014,25.1166666666667
819,Bahamas,BHS,2015,26.0083333333333
820,Bahamas,BHS,2016,25.4333333333333
821,Bahamas,BHS,2017,25.575
822,Bahamas,BHS,2018,25.3583333333333
823,Bahamas,BHS,2019,25.85
824,Bahamas,BHS,2020,25.9
825,Bahrain,BHR,1946,
826,Bahrain,BHR,1947,
827,Bahrain,BHR,1948,
828,Bahrain,BHR,1949,
829,Bahrain,BHR,1950,
830,Bahrain,BHR,1951,
831,Bahrain,BHR,1952,
832,Bahrain,BHR,1953,
833,Bahrain,BHR,1954,
834,Bahrain,BHR,1955,
835,Bahrain,BHR,1956,
836,Bahrain,BHR,1957,
837,Bahrain,BHR,1958,
838,Bahrain,BHR,1959,
839,Bahrain,BHR,1960,
840,Bahrain,BHR,1961,
841,Bahrain,BHR,1962,
842,Bahrain,BHR,1963,
843,Bahrain,BHR,1964,
844,Bahrain,BHR,1965,
845,Bahrain,BHR,1966,
846,Bahrain,BHR,1967,
847,Bahrain,BHR,1968,
848,Bahrain,BHR,1969,
849,Bahrain,BHR,1970,
850,Bahrain,BHR,1971,
851,Bahrain,BHR,1972,26.2583333333333
852,Bahrain,BHR,1973,27.1
853,Bahrain,BHR,1974,26.8416666666667
854,Bahrain,BHR,1975,26.85
855,Bahrain,BHR,1976,26.725
856,Bahrain,BHR,1977,27.6333333333333
857,Bahrain,BHR,1978,27.4
858,Bahrain,BHR,1979,27.875
859,Bahrain,BHR,1980,27.6916666666667
860,Bahrain,BHR,1981,27.725
861,Bahrain,BHR,1982,26.8
862,Bahrain,BHR,1983,26.8583333333333
863,Bahrain,BHR,1984,27.2916666666667
864,Bahrain,BHR,1985,27.3916666666667
865,Bahrain,BHR,1986,27.2916666666667
866,Bahrain,BHR,1987,27.7416666666667
867,Bahrain,BHR,1988,27.6916666666667
868,Bahrain,BHR,1989,26.975
869,Bahrain,BHR,1990,27.65
870,Bahrain,BHR,1991,27.2083333333333
871,Bahrain,BHR,1992,26.45
872,Bahrain,BHR,1993,27.3333333333333
873,Bahrain,BHR,1994,27.825
874,Bahrain,BHR,1995,27.3666666666667
875,Bahrain,BHR,1996,27.9166666666667
876,Bahrain,BHR,1997,27.3083333333333
877,Bahrain,BHR,1998,28.5333333333333
878,Bahrain,BHR,1999,28.7583333333333
879,Bahrain,BHR,2000,28.15
880,Bahrain,BHR,2001,28.4166666666667
881,Bahrain,BHR,2002,28.2333333333333
882,Bahrain,BHR,2003,28.3
883,Bahrain,BHR,2004,28.1666666666667
884,Bahrain,BHR,2005,27.9083333333333
885,Bahrain,BHR,2006,28.2
886,Bahrain,BHR,2007,28.3083333333333
887,Bahrain,BHR,2008,28.1916666666667
888,Bahrain,BHR,2009,28.4
889,Bahrain,BHR,2010,29.0916666666667
890,Bahrain,BHR,2011,28.1916666666667
891,Bahrain,BHR,2012,28.4083333333333
892,Bahrain,BHR,2013,28.1083333333333
893,Bahrain,BHR,2014,28.425
894,Bahrain,BHR,2015,28.8583333333333
895,Bahrain,BHR,2016,28.9833333333333
896,Bahrain,BHR,2017,28.8666666666667
897,Bahrain,BHR,2018,29.3083333333333
898,Bahrain,BHR,2019,28.9166666666667
899,Bahrain,BHR,2020,28.75
900,Bangladesh,BGD,1946,
901,Bangladesh,BGD,1947,
902,Bangladesh,BGD,1948,
903,Bangladesh,BGD,1949,
904,Bangladesh,BGD,1950,
905,Bangladesh,BGD,1951,
906,Bangladesh,BGD,1952,
907,Bangladesh,BGD,1953,
908,Bangladesh,BGD,1954,
909,Bangladesh,BGD,1955,
910,Bangladesh,BGD,1956,
911,Bangladesh,BGD,1957,
912,Bangladesh,BGD,1958,
913,Bangladesh,BGD,1959,
914,Bangladesh,BGD,1960,
915,Bangladesh,BGD,1961,
916,Bangladesh,BGD,1962,
917,Bangladesh,BGD,1963,
918,Bangladesh,BGD,1964,
919,Bangladesh,BGD,1965,
920,Bangladesh,BGD,1966,
921,Bangladesh,BGD,1967,
922,Bangladesh,BGD,1968,
923,Bangladesh,BGD,1969,
924,Bangladesh,BGD,1970,
925,Bangladesh,BGD,1971,24.675
926,Bangladesh,BGD,1972,25.1916666666667
927,Bangladesh,BGD,1973,25.275
928,Bangladesh,BGD,1974,24.975
929,Bangladesh,BGD,1975,25.1583333333333
930,Bangladesh,BGD,1976,25.275
931,Bangladesh,BGD,1977,24.9833333333333
932,Bangladesh,BGD,1978,25.0666666666667
933,Bangladesh,BGD,1979,25.8166666666667
934,Bangladesh,BGD,1980,25.4166666666667
935,Bangladesh,BGD,1981,25.0416666666667
936,Bangladesh,BGD,1982,25.2166666666667
937,Bangladesh,BGD,1983,25.2
938,Bangladesh,BGD,1984,25.25
939,Bangladesh,BGD,1985,25.525
940,Bangladesh,BGD,1986,25.4083333333333
941,Bangladesh,BGD,1987,25.7333333333333
942,Bangladesh,BGD,1988,25.7916666666667
943,Bangladesh,BGD,1989,25.4416666666667
944,Bangladesh,BGD,1990,25.4083333333333
945,Bangladesh,BGD,1991,25.0833333333333
946,Bangladesh,BGD,1992,24.925
947,Bangladesh,BGD,1993,24.925
948,Bangladesh,BGD,1994,25.2916666666667
949,Bangladesh,BGD,1995,25.5833333333333
950,Bangladesh,BGD,1996,25.5
951,Bangladesh,BGD,1997,25.0416666666667
952,Bangladesh,BGD,1998,25.7916666666667
953,Bangladesh,BGD,1999,25.95
954,Bangladesh,BGD,2000,25.1166666666667
955,Bangladesh,BGD,2001,25.85
956,Bangladesh,BGD,2002,25.6
957,Bangladesh,BGD,2003,25.5833333333333
958,Bangladesh,BGD,2004,25.6333333333333
959,Bangladesh,BGD,2005,25.8583333333333
960,Bangladesh,BGD,2006,26.175
961,Bangladesh,BGD,2007,25.8916666666667
962,Bangladesh,BGD,2008,25.675
963,Bangladesh,BGD,2009,26.4333333333333
964,Bangladesh,BGD,2010,26.3083333333333
965,Bangladesh,BGD,2011,25.6916666666667
966,Bangladesh,BGD,2012,25.2
967,Bangladesh,BGD,2013,25.125
968,Bangladesh,BGD,2014,25.4
969,Bangladesh,BGD,2015,25.2583333333333
970,Bangladesh,BGD,2016,25.725
971,Bangladesh,BGD,2017,25.5
972,Bangladesh,BGD,2018,25.1083333333333
973,Bangladesh,BGD,2019,25.4416666666667
974,Bangladesh,BGD,2020,25.2333333333333
975,Armenia,ARM,1946,
976,Armenia,ARM,1947,
977,Armenia,ARM,1948,
978,Armenia,ARM,1949,
979,Armenia,ARM,1950,
980,Armenia,ARM,1951,
981,Armenia,ARM,1952,
982,Armenia,ARM,1953,
983,Armenia,ARM,1954,
984,Armenia,ARM,1955,
985,Armenia,ARM,1956,
986,Armenia,ARM,1957,
987,Armenia,ARM,1958,
988,Armenia,ARM,1959,
989,Armenia,ARM,1960,
990,Armenia,ARM,1961,
991,Armenia,ARM,1962,
992,Armenia,ARM,1963,
993,Armenia,ARM,1964,
994,Armenia,ARM,1965,
995,Armenia,ARM,1966,
996,Armenia,ARM,1967,
997,Armenia,ARM,1968,
998,Armenia,ARM,1969,
999,Armenia,ARM,1970,
1000,Armenia,ARM,1971,
1001,Armenia,ARM,1972,
1002,Armenia,ARM,1973,
1003,Armenia,ARM,1974,
1004,Armenia,ARM,1975,
1005,Armenia,ARM,1976,
1006,Armenia,ARM,1977,
1007,Armenia,ARM,1978,
1008,Armenia,ARM,1979,
1009,Armenia,ARM,1980,
1010,Armenia,ARM,1981,
1011,Armenia,ARM,1982,
1012,Armenia,ARM,1983,
1013,Armenia,ARM,1984,
1014,Armenia,ARM,1985,
1015,Armenia,ARM,1986,
1016,Armenia,ARM,1987,
1017,Armenia,ARM,1988,
1018,Armenia,ARM,1989,
1019,Armenia,ARM,1990,
1020,Armenia,ARM,1991,
1021,Armenia,ARM,1992,4.99166666666667
1022,Armenia,ARM,1993,5.31666666666667
1023,Armenia,ARM,1994,6.41666666666667
1024,Armenia,ARM,1995,7.03333333333333
1025,Armenia,ARM,1996,7.13333333333333
1026,Armenia,ARM,1997,6.48333333333333
1027,Armenia,ARM,1998,7.60833333333333
1028,Armenia,ARM,1999,7.675
1029,Armenia,ARM,2000,7.225
1030,Armenia,ARM,2001,7.85833333333333
1031,Armenia,ARM,2002,6.78333333333333
1032,Armenia,ARM,2003,6.81666666666667
1033,Armenia,ARM,2004,7.0
1034,Armenia,ARM,2005,7.04166666666667
1035,Armenia,ARM,2006,7.26666666666667
1036,Armenia,ARM,2007,6.65
1037,Armenia,ARM,2008,6.95
1038,Armenia,ARM,2009,7.09166666666667
1039,Armenia,ARM,2010,8.85
1040,Armenia,ARM,2011,6.43333333333333
1041,Armenia,ARM,2012,7.53333333333333
1042,Armenia,ARM,2013,7.10833333333333
1043,Armenia,ARM,2014,7.90833333333333
1044,Armenia,ARM,2015,7.725
1045,Armenia,ARM,2016,7.14166666666667
1046,Armenia,ARM,2017,7.375
1047,Armenia,ARM,2018,8.675
1048,Armenia,ARM,2019,7.94166666666667
1049,Armenia,ARM,2020,7.75
1050,Barbados,BRB,1946,
1051,Barbados,BRB,1947,
1052,Barbados,BRB,1948,
1053,Barbados,BRB,1949,
1054,Barbados,BRB,1950,
1055,Barbados,BRB,1951,
1056,Barbados,BRB,1952,
1057,Barbados,BRB,1953,
1058,Barbados,BRB,1954,
1059,Barbados,BRB,1955,
1060,Barbados,BRB,1956,
1061,Barbados,BRB,1957,
1062,Barbados,BRB,1958,
1063,Barbados,BRB,1959,
1064,Barbados,BRB,1960,
1065,Barbados,BRB,1961,
1066,Barbados,BRB,1962,
1067,Barbados,BRB,1963,
1068,Barbados,BRB,1964,
1069,Barbados,BRB,1965,
1070,Barbados,BRB,1966,
1071,Barbados,BRB,1967,25.75
1072,Barbados,BRB,1968,25.7583333333333
1073,Barbados,BRB,1969,26.45
1074,Barbados,BRB,1970,26.075
1075,Barbados,BRB,1971,25.6166666666667
1076,Barbados,BRB,1972,25.8833333333333
1077,Barbados,BRB,1973,26.1583333333333
1078,Barbados,BRB,1974,25.7333333333333
1079,Barbados,BRB,1975,25.7583333333333
1080,Barbados,BRB,1976,25.6916666666667
1081,Barbados,BRB,1977,26.1916666666667
1082,Barbados,BRB,1978,26.3083333333333
1083,Barbados,BRB,1979,26.45
1084,Barbados,BRB,1980,26.5916666666667
1085,Barbados,BRB,1981,26.575
1086,Barbados,BRB,1982,26.2166666666667
1087,Barbados,BRB,1983,26.6
1088,Barbados,BRB,1984,26.0833333333333
1089,Barbados,BRB,1985,25.9666666666667
1090,Barbados,BRB,1986,26.2333333333333
1091,Barbados,BRB,1987,27.0916666666667
1092,Barbados,BRB,1988,26.7083333333333
1093,Barbados,BRB,1989,26.2083333333333
1094,Barbados,BRB,1990,26.5083333333333
1095,Barbados,BRB,1991,26.525
1096,Barbados,BRB,1992,26.3083333333333
1097,Barbados,BRB,1993,26.6583333333333
1098,Barbados,BRB,1994,26.3583333333333
1099,Barbados,BRB,1995,26.7
1100,Barbados,BRB,1996,26.4666666666667
1101,Barbados,BRB,1997,26.6583333333333
1102,Barbados,BRB,1998,27.225
1103,Barbados,BRB,1999,26.7666666666667
1104,Barbados,BRB,2000,26.4333333333333
1105,Barbados,BRB,2001,26.6916666666667
1106,Barbados,BRB,2002,26.6583333333333
1107,Barbados,BRB,2003,26.9166666666667
1108,Barbados,BRB,2004,26.6
1109,Barbados,BRB,2005,26.9416666666667
1110,Barbados,BRB,2006,26.7833333333333
1111,Barbados,BRB,2007,26.5916666666667
1112,Barbados,BRB,2008,26.4833333333333
1113,Barbados,BRB,2009,26.8
1114,Barbados,BRB,2010,27.1666666666667
1115,Barbados,BRB,2011,26.7583333333333
1116,Barbados,BRB,2012,26.6166666666667
1117,Barbados,BRB,2013,26.7083333333333
1118,Barbados,BRB,2014,26.75
1119,Barbados,BRB,2015,27.0666666666667
1120,Barbados,BRB,2016,27.0416666666667
1121,Barbados,BRB,2017,26.8666666666667
1122,Barbados,BRB,2018,26.55
1123,Barbados,BRB,2019,26.8333333333333
1124,Barbados,BRB,2020,26.9083333333333
1125,Belgium,BEL,1946,9.575
1126,Belgium,BEL,1947,10.2583333333333
1127,Belgium,BEL,1948,10.325
1128,Belgium,BEL,1949,10.6166666666667
1129,Belgium,BEL,1950,9.925
1130,Belgium,BEL,1951,9.69166666666667
1131,Belgium,BEL,1952,9.24166666666667
1132,Belgium,BEL,1953,9.81666666666667
1133,Belgium,BEL,1954,9.05833333333333
1134,Belgium,BEL,1955,8.96666666666667
1135,Belgium,BEL,1956,8.45833333333333
1136,Belgium,BEL,1957,9.86666666666667
1137,Belgium,BEL,1958,9.46666666666667
1138,Belgium,BEL,1959,10.425
1139,Belgium,BEL,1960,9.725
1140,Belgium,BEL,1961,10.1583333333333
1141,Belgium,BEL,1962,8.34166666666667
1142,Belgium,BEL,1963,8.06666666666667
1143,Belgium,BEL,1964,9.38333333333333
1144,Belgium,BEL,1965,8.78333333333333
1145,Belgium,BEL,1966,9.63333333333333
1146,Belgium,BEL,1967,9.85
1147,Belgium,BEL,1968,9.175
1148,Belgium,BEL,1969,9.36666666666667
1149,Belgium,BEL,1970,9.29166666666667
1150,Belgium,BEL,1971,9.66666666666667
1151,Belgium,BEL,1972,9.15
1152,Belgium,BEL,1973,9.575
1153,Belgium,BEL,1974,9.88333333333333
1154,Belgium,BEL,1975,9.86666666666667
1155,Belgium,BEL,1976,10.1666666666667
1156,Belgium,BEL,1977,9.79166666666667
1157,Belgium,BEL,1978,9.025
1158,Belgium,BEL,1979,8.89166666666667
1159,Belgium,BEL,1980,9.1
1160,Belgium,BEL,1981,9.43333333333333
1161,Belgium,BEL,1982,10.15
1162,Belgium,BEL,1983,10.1083333333333
1163,Belgium,BEL,1984,9.45833333333333
1164,Belgium,BEL,1985,8.625
1165,Belgium,BEL,1986,9.025
1166,Belgium,BEL,1987,8.86666666666667
1167,Belgium,BEL,1988,10.2916666666667
1168,Belgium,BEL,1989,10.7666666666667
1169,Belgium,BEL,1990,10.85
1170,Belgium,BEL,1991,9.65
1171,Belgium,BEL,1992,10.45
1172,Belgium,BEL,1993,9.83333333333333
1173,Belgium,BEL,1994,10.9333333333333
1174,Belgium,BEL,1995,10.625
1175,Belgium,BEL,1996,8.85
1176,Belgium,BEL,1997,10.45
1177,Belgium,BEL,1998,10.35
1178,Belgium,BEL,1999,10.9583333333333
1179,Belgium,BEL,2000,11.0083333333333
1180,Belgium,BEL,2001,10.4833333333333
1181,Belgium,BEL,2002,10.925
1182,Belgium,BEL,2003,10.7833333333333
1183,Belgium,BEL,2004,10.4166666666667
1184,Belgium,BEL,2005,10.6916666666667
1185,Belgium,BEL,2006,10.9833333333333
1186,Belgium,BEL,2007,11.1083333333333
1187,Belgium,BEL,2008,10.6
1188,Belgium,BEL,2009,10.6666666666667
1189,Belgium,BEL,2010,9.34166666666667
1190,Belgium,BEL,2011,11.1916666666667
1191,Belgium,BEL,2012,10.4416666666667
1192,Belgium,BEL,2013,9.91666666666667
1193,Belgium,BEL,2014,11.725
1194,Belgium,BEL,2015,11.0666666666667
1195,Belgium,BEL,2016,10.7666666666667
1196,Belgium,BEL,2017,11.0916666666667
1197,Belgium,BEL,2018,11.6166666666667
1198,Belgium,BEL,2019,11.4083333333333
1199,Belgium,BEL,2020,11.925
1200,Bhutan,BTN,1946,11.875
1201,Bhutan,BTN,1947,11.9666666666667
1202,Bhutan,BTN,1948,11.4833333333333
1203,Bhutan,BTN,1949,11.0416666666667
1204,Bhutan,BTN,1950,11.3916666666667
1205,Bhutan,BTN,1951,11.6
1206,Bhutan,BTN,1952,11.6666666666667
1207,Bhutan,BTN,1953,11.7583333333333
1208,Bhutan,BTN,1954,11.6333333333333
1209,Bhutan,BTN,1955,11.4666666666667
1210,Bhutan,BTN,1956,11.6666666666667
1211,Bhutan,BTN,1957,11.55
1212,Bhutan,BTN,1958,12.15
1213,Bhutan,BTN,1959,11.6416666666667
1214,Bhutan,BTN,1960,11.8666666666667
1215,Bhutan,BTN,1961,11.6666666666667
1216,Bhutan,BTN,1962,11.3583333333333
1217,Bhutan,BTN,1963,11.0833333333333
1218,Bhutan,BTN,1964,11.6583333333333
1219,Bhutan,BTN,1965,10.85
1220,Bhutan,BTN,1966,11.5583333333333
1221,Bhutan,BTN,1967,11.0416666666667
1222,Bhutan,BTN,1968,10.9583333333333
1223,Bhutan,BTN,1969,11.6416666666667
1224,Bhutan,BTN,1970,11.525
1225,Bhutan,BTN,1971,11.1833333333333
1226,Bhutan,BTN,1972,11.6833333333333
1227,Bhutan,BTN,1973,11.7333333333333
1228,Bhutan,BTN,1974,11.7166666666667
1229,Bhutan,BTN,1975,11.6833333333333
1230,Bhutan,BTN,1976,11.6416666666667
1231,Bhutan,BTN,1977,11.3666666666667
1232,Bhutan,BTN,1978,11.2333333333333
1233,Bhutan,BTN,1979,11.8166666666667
1234,Bhutan,BTN,1980,11.65
1235,Bhutan,BTN,1981,11.5333333333333
1236,Bhutan,BTN,1982,11.475
1237,Bhutan,BTN,1983,11.175
1238,Bhutan,BTN,1984,11.7916666666667
1239,Bhutan,BTN,1985,11.7833333333333
1240,Bhutan,BTN,1986,11.3583333333333
1241,Bhutan,BTN,1987,11.6166666666667
1242,Bhutan,BTN,1988,12.05
1243,Bhutan,BTN,1989,11.6666666666667
1244,Bhutan,BTN,1990,11.5916666666667
1245,Bhutan,BTN,1991,11.2916666666667
1246,Bhutan,BTN,1992,11.0666666666667
1247,Bhutan,BTN,1993,11.4916666666667
1248,Bhutan,BTN,1994,11.7083333333333
1249,Bhutan,BTN,1995,11.975
1250,Bhutan,BTN,1996,11.7333333333333
1251,Bhutan,BTN,1997,11.0333333333333
1252,Bhutan,BTN,1998,12.2166666666667
1253,Bhutan,BTN,1999,12.3666666666667
1254,Bhutan,BTN,2000,11.5083333333333
1255,Bhutan,BTN,2001,12.1583333333333
1256,Bhutan,BTN,2002,11.85
1257,Bhutan,BTN,2003,11.9083333333333
1258,Bhutan,BTN,2004,11.9416666666667
1259,Bhutan,BTN,2005,12.1833333333333
1260,Bhutan,BTN,2006,12.6333333333333
1261,Bhutan,BTN,2007,12.475
1262,Bhutan,BTN,2008,12.0833333333333
1263,Bhutan,BTN,2009,12.85
1264,Bhutan,BTN,2010,12.7416666666667
1265,Bhutan,BTN,2011,12.0416666666667
1266,Bhutan,BTN,2012,11.7166666666667
1267,Bhutan,BTN,2013,11.8416666666667
1268,Bhutan,BTN,2014,12.15
1269,Bhutan,BTN,2015,11.9
1270,Bhutan,BTN,2016,12.3083333333333
1271,Bhutan,BTN,2017,12.2583333333333
1272,Bhutan,BTN,2018,11.875
1273,Bhutan,BTN,2019,12.0583333333333
1274,Bhutan,BTN,2020,11.95
1275,Bolivia (Plurinational State of),BOL,1946,21.0
1276,Bolivia (Plurinational State of),BOL,1947,20.65
1277,Bolivia (Plurinational State of),BOL,1948,20.875
1278,Bolivia (Plurinational State of),BOL,1949,20.675
1279,Bolivia (Plurinational State of),BOL,1950,20.65
1280,Bolivia (Plurinational State of),BOL,1951,20.65
1281,Bolivia (Plurinational State of),BOL,1952,20.6583333333333
1282,Bolivia (Plurinational State of),BOL,1953,21.1583333333333
1283,Bolivia (Plurinational State of),BOL,1954,20.8166666666667
1284,Bolivia (Plurinational State of),BOL,1955,20.7333333333333
1285,Bolivia (Plurinational State of),BOL,1956,20.25
1286,Bolivia (Plurinational State of),BOL,1957,20.7583333333333
1287,Bolivia (Plurinational State of),BOL,1958,21.05
1288,Bolivia (Plurinational State of),BOL,1959,20.9666666666667
1289,Bolivia (Plurinational State of),BOL,1960,20.5166666666667
1290,Bolivia (Plurinational State of),BOL,1961,21.35
1291,Bolivia (Plurinational State of),BOL,1962,20.8083333333333
1292,Bolivia (Plurinational State of),BOL,1963,21.3583333333333
1293,Bolivia (Plurinational State of),BOL,1964,20.875
1294,Bolivia (Plurinational State of),BOL,1965,21.225
1295,Bolivia (Plurinational State of),BOL,1966,21.3166666666667
1296,Bolivia (Plurinational State of),BOL,1967,21.425
1297,Bolivia (Plurinational State of),BOL,1968,21.0833333333333
1298,Bolivia (Plurinational State of),BOL,1969,21.7583333333333
1299,Bolivia (Plurinational State of),BOL,1970,21.4333333333333
1300,Bolivia (Plurinational State of),BOL,1971,20.675
1301,Bolivia (Plurinational State of),BOL,1972,21.1666666666667
1302,Bolivia (Plurinational State of),BOL,1973,21.1833333333333
1303,Bolivia (Plurinational State of),BOL,1974,20.5833333333333
1304,Bolivia (Plurinational State of),BOL,1975,20.7416666666667
1305,Bolivia (Plurinational State of),BOL,1976,20.4916666666667
1306,Bolivia (Plurinational State of),BOL,1977,20.7333333333333
1307,Bolivia (Plurinational State of),BOL,1978,20.6916666666667
1308,Bolivia (Plurinational State of),BOL,1979,20.55
1309,Bolivia (Plurinational State of),BOL,1980,20.8333333333333
1310,Bolivia (Plurinational State of),BOL,1981,20.4333333333333
1311,Bolivia (Plurinational State of),BOL,1982,20.7833333333333
1312,Bolivia (Plurinational State of),BOL,1983,21.2583333333333
